4126	3	3	3	3	3	3	3	3	4	4	
4122	5	5	5	5	5	5	4	3	3	4	
4134	4	4	4	4	4	4	4	5	4	4	
4124	4	4	4	4	4	4	4	4	3	3	
4125	4	3	3	3	3	3	3	3	4	4	
4131	4	4	4	4	4	5	4	5	5	4	
4130	3	3	3	3	3	3	3	3	4	5	
4132	4	3	3	3	3	3	3	3	4	4	
4129	4	4	4	4	4	3	3	4	4	5	
4128	4	4	4	4	4	4	5	4	3	3	
4127	4	4	4	4	4	4	4	4	4	5	
4136	4	4	4	4	4	4	4	4	4	4	
4135	3	3	3	3	3	3	3	3	4	3	
4133	5	5	4	4	3	3	4	4	4	4	
4138	3	3	3	3	3	3	3	3	3	4	
4139	3	3	3	3	3	3	3	4	4	4	
4137	4	4	4	4	4	4	4	4	4	4	
4142	4	4	4	4	4	4	4	6	4	4	
4141	3	3	3	3	3	3	3	3	3	4	
4143	4	4	4	4	4	4	3	4	4	4	
4140	4	4	4	4	4	5	4	4	4	3	
4147	4	4	4	4	4	4	4	4	3	4	
4148	4	4	4	4	4	4	4	4	4	3	
4145	3	3	3	3	3	3	3	3	3	4	
4146	4	4	3	3	3	3	3	4	4	5	
4151	3	3	3	3	3	3	4	4	5	3	
4153	3	3	3	3	3	3	3	3	4	3	
4144	3	3	3	3	3	3	3	4	4	5	
4149	5	5	5	5	4	5	4	4	4	4	
4152	3	3	3	3	3	3	3	3	4	4	
4157	4	4	4	4	4	4	5	5	4	4	
4150	5	5	4	4	4	4	4	3	4	4	
4154	4	4	4	4	4	4	4	4	3	4	
4155	4	4	4	4	4	4	4	3	4	3	
4161	4	4	4	4	4	4	4	3	4	4	
4156	4	4	4	4	4	3	4	4	4	4	
4162	3	3	3	3	3	3	5	5	4	5	
4159	4	4	4	4	4	4	4	4	4	4	
4158	3	3	3	3	3	3	3	4	4	4	
4163	4	4	4	4	4	4	4	5	3	4	
4169	4	4	4	4	4	4	4	4	4	4	
4166	5	5	5	5	4	4	4	4	4	4	
4160	4	3	3	3	3	3	3	4	4	4	
4167	3	3	3	3	3	4	5	4	5	3	
4165	4	4	4	4	4	4	4	4	5	4	
4168	3	3	3	3	3	3	3	4	4	4	
4164	3	3	3	3	3	3	3	4	4	4	
4172	4	4	4	4	3	3	3	3	4	5	
4170	4	4	4	4	4	3	4	4	4	3	
4173	5	5	5	5	4	4	4	4	5	4	
4171	4	4	4	4	4	4	5	5	3	4	
4176	4	4	4	4	4	4	4	4	5	4	
4175	4	4	4	4	4	4	4	3	4	3	
4174	2	2	2	2	2	2	2	2	4	4	
4177	3	3	3	3	3	3	3	3	4	3	
4178	5	5	5	5	4	4	4	4	5	4	
4179	4	4	4	4	4	4	3	3	3	3	
4181	3	3	3	3	3	3	3	3	4	4	
4180	3	3	3	3	3	3	3	3	3	4	
4182	4	4	4	4	4	4	4	4	4	5	
4183	4	4	4	3	3	3	3	3	4	3	
4186	3	3	3	3	3	3	3	3	3	3	
4187	4	4	4	4	4	4	4	5	4	4	
4188	5	5	5	5	4	4	4	4	4	4	
4191	4	4	4	4	4	4	3	3	4	4	
4184	3	3	3	3	3	3	3	3	4	4	
4185	4	4	4	4	4	4	4	4	3	4	
4190	3	3	3	3	3	3	3	3	2	4	
4192	4	4	4	4	4	4	4	4	4	4	
4189	4	4	4	4	4	3	4	4	3	5	
4194	4	4	4	4	4	4	4	4	5	4	
4193	4	4	4	4	4	4	4	4	4	5	
4195	3	3	3	3	3	3	3	3	4	4	
4199	4	4	4	4	4	4	4	4	4	6	
4196	3	3	3	3	3	3	3	3	4	5	
4201	4	4	4	4	4	4	4	4	4	5	
4202	3	3	3	3	3	3	3	3	4	4	
4198	3	3	3	3	4	3	3	3	3	3	
4205	4	4	4	4	4	4	4	4	4	5	
4197	4	4	4	4	4	4	4	4	3	4	
4200	4	4	4	4	4	4	4	4	4	4	
4203	4	4	4	4	4	4	4	4	3	4	
4204	4	4	4	4	4	4	6	3	4	4	
4210	4	4	4	4	4	4	4	4	5	4	
4208	4	4	4	4	4	4	4	4	4	4	
4209	3	3	3	3	3	3	3	3	4	4	
4206	4	4	4	4	4	4	5	3	3	4	
4207	3	3	3	3	3	3	4	3	4	4	
4215	4	4	4	4	3	3	3	4	4	4	
4211	4	4	4	4	4	4	4	4	4	3	
4212	4	4	4	4	4	4	6	4	4	4	
4214	4	4	4	4	3	4	4	4	3	3	
4213	5	5	5	5	4	4	6	4	4	3	
4219	4	4	4	4	4	4	4	4	5	5	
4216	4	4	4	4	4	4	4	5	4	4	
4218	4	4	4	4	4	4	4	4	5	4	
4221	3	3	3	3	3	3	3	3	4	4	
4217	4	4	4	4	4	4	4	4	4	3	
4220	3	3	3	3	3	3	3	3	4	2	
4222	4	4	4	4	4	4	4	4	4	4	
4226	4	4	4	4	4	4	5	4	4	5	
4223	4	4	4	4	3	3	3	3	4	4	
4224	4	4	4	4	4	4	4	4	4	5	
4225	4	4	4	4	4	4	3	4	4	4	
4229	3	3	3	3	3	4	3	3	4	3	
4230	4	4	4	4	4	4	4	5	4	4	
4228	3	3	3	3	3	3	3	2	2	5	
4227	4	4	4	4	4	4	4	4	3	4	
4232	4	4	4	4	4	4	4	4	4	4	
4234	4	4	4	4	4	4	5	5	3	3	
4233	3	3	3	3	3	3	4	3	4	4	
4231	4	4	4	4	4	4	5	4	4	3	
4237	4	4	4	3	3	3	3	3	3	4	
4236	3	3	3	3	3	3	4	4	3	4	
4235	4	4	4	4	4	4	4	4	4	4	
4242	4	4	4	4	4	4	4	3	4	4	
4239	3	3	3	3	3	3	3	2	3	4	
4238	5	4	5	4	4	4	4	4	5	4	
4240	4	4	4	4	4	4	4	4	4	4	
4244	4	4	4	4	3	3	4	3	4	4	
4241	4	4	4	4	4	4	3	3	3	3	
4248	3	3	3	3	3	4	4	3	2	4	
4243	3	3	3	3	3	3	3	3	4	4	
4245	4	4	4	4	4	4	4	3	4	4	
4250	4	4	4	4	4	4	4	3	3	3	
4246	3	3	3	3	3	3	4	4	4	4	
4247	4	4	4	4	4	4	4	2	2	5	
4254	3	3	3	3	3	3	3	2	3	5	
4251	4	4	4	4	4	5	5	4	4	4	
4257	3	3	3	3	3	3	3	2	4	4	
4255	3	3	3	3	3	3	3	3	3	4	
4249	4	4	4	4	4	4	4	4	4	4	
4259	4	4	4	4	4	4	4	4	4	4	
4252	3	3	3	3	3	3	3	3	3	4	
4253	4	4	4	4	4	4	4	4	4	4	
4260	5	5	5	5	4	3	3	3	4	4	
4256	4	4	4	4	4	4	4	4	4	4	
4258	3	3	3	3	3	3	3	3	3	4	
4264	4	4	5	5	4	4	4	4	4	4	
4265	4	4	4	4	3	3	3	3	4	4	
4263	4	4	4	4	4	5	4	5	4	4	
4262	3	3	3	3	3	3	3	4	3	4	
4266	4	4	4	4	4	4	4	3	3	4	
4261	3	3	3	3	3	3	3	3	4	4	
4270	4	4	4	4	4	4	6	4	4	4	
4269	3	3	3	3	3	3	3	5	4	3	
4267	4	4	4	4	4	4	5	4	4	5	
4271	4	4	4	4	4	4	4	4	4	4	
4274	3	3	3	3	3	3	3	2	4	4	
4275	4	5	5	5	5	4	4	4	4	4	
4268	3	3	3	3	4	4	4	3	2	4	
4272	5	5	5	5	5	5	4	4	4	4	
4276	4	4	4	4	4	4	4	4	4	5	
4280	4	4	4	4	4	4	3	3	3	4	
4273	4	4	4	4	4	4	4	4	4	4	
4278	4	4	4	4	4	4	4	4	4	4	
4279	4	4	4	4	4	4	3	4	4	4	
4277	3	3	3	3	3	3	3	3	4	3	
4281	4	4	4	4	4	4	4	5	4	4	
4286	5	4	4	4	4	4	4	4	4	4	
4283	5	5	5	4	3	4	3	3	3	5	
4284	5	5	5	4	3	3	4	4	3	4	
4282	3	3	3	3	3	3	3	3	4	3	
4285	3	3	3	3	3	3	3	3	4	3	
4287	4	4	4	4	4	4	4	4	5	4	
4288	2	2	2	2	2	2	2	3	2	4	
4291	3	3	3	3	3	3	3	4	4	3	
4293	4	4	4	4	4	4	3	4	4	3	
4292	3	4	3	3	2	2	2	2	3	4	
4289	4	4	4	4	4	3	4	4	4	4	
4295	4	4	4	4	4	4	5	4	3	4	
4290	4	4	3	3	3	3	3	3	4	4	
4294	4	4	4	4	4	5	4	3	3	4	
4298	4	4	4	4	4	4	4	3	3	4	
4300	4	4	4	4	4	4	5	4	4	4	
4297	4	3	3	3	3	3	3	3	4	4	
4296	4	4	4	4	4	4	4	3	4	4	
4302	4	4	4	4	4	4	4	5	5	5	
4301	4	4	4	4	4	4	4	3	4	4	
4306	4	4	4	4	4	4	4	4	4	4	
4307	3	3	3	3	3	3	3	3	4	4	
4299	4	4	4	4	4	4	4	3	4	4	
4304	3	3	3	3	3	3	3	4	4	4	
4305	3	3	3	3	3	3	3	3	2	3	
4303	4	4	3	4	3	3	4	4	4	5	
4310	5	5	5	4	4	4	5	4	4	4	
4309	4	4	4	4	4	4	4	4	4	4	
4308	4	4	4	4	4	4	4	4	4	3	
4312	3	3	3	3	3	3	3	3	5	3	
4311	5	5	4	4	4	4	4	4	4	4	
4318	4	4	4	4	4	4	4	4	4	4	
4316	3	3	3	3	4	3	3	4	5	4	
4317	4	4	4	5	5	5	4	4	5	4	
4321	5	4	4	4	4	4	4	4	4	4	
4323	4	4	4	4	4	4	4	3	3	4	
4313	5	5	5	4	4	4	3	4	4	4	
4314	3	3	3	3	3	3	3	3	2	3	
4324	2	2	2	2	2	2	2	4	5	4	
4315	5	5	5	5	5	4	5	5	4	4	
4325	4	4	4	4	4	5	4	4	4	5	
4322	3	3	3	3	3	3	3	3	4	4	
4327	4	4	4	4	5	5	4	4	4	5	
4319	4	4	4	4	4	4	4	4	4	4	
4328	4	4	4	4	5	4	4	4	4	4	
4329	4	4	4	4	4	4	4	4	4	4	
4326	3	3	3	3	3	3	3	3	4	4	
4320	4	4	4	4	4	4	4	3	3	3	
4331	3	3	3	3	3	3	4	4	3	4	
4330	4	4	4	4	4	4	4	4	3	3	
4332	3	3	3	3	3	3	3	4	4	4	
4334	3	3	3	3	3	3	3	3	4	5	
4333	3	3	3	3	3	3	3	3	5	4	
4336	4	4	4	4	4	4	4	3	3	4	
4337	3	3	3	3	3	3	4	4	4	4	
4335	3	3	3	3	3	3	4	4	4	3	
4339	4	4	4	4	5	4	4	4	4	4	
4342	3	3	3	3	3	3	3	3	3	3	
4338	4	4	4	4	4	4	4	4	4	4	
4340	4	4	4	4	4	5	5	5	4	4	
4341	4	4	4	4	4	4	4	4	4	4	
4344	3	3	3	3	3	3	3	3	3	4	
4346	4	4	4	4	4	5	3	4	5	3	
4343	4	4	4	4	4	4	4	4	4	4	
4345	5	4	4	4	4	6	4	4	3	4	
4350	4	4	4	4	4	4	4	3	4	4	
4347	4	4	4	4	4	4	4	4	5	4	
4348	4	4	4	4	3	3	3	4	4	4	
4349	4	4	4	4	4	4	5	4	4	4	
4353	3	3	3	4	3	3	3	4	4	4	
4351	3	3	3	3	3	3	4	3	4	4	
4354	4	4	4	4	4	4	4	4	4	3	
4356	3	3	3	3	3	2	2	2	2	3	
4361	4	4	4	4	4	4	4	4	4	4	
4355	4	4	4	4	4	5	4	4	3	4	
4352	4	4	4	4	4	5	4	4	4	4	
4359	3	3	3	3	3	3	3	5	4	3	
4357	4	4	4	4	4	4	5	3	5	4	
4365	3	3	3	3	3	3	4	4	4	4	
4360	3	3	3	3	3	3	3	4	2	4	
4358	3	3	3	3	3	3	4	4	4	3	
4363	5	5	4	4	4	4	4	3	5	2	
4366	4	4	4	4	4	4	4	5	4	4	
4364	5	5	5	5	5	5	4	4	4	4	
4368	4	4	4	4	3	3	3	3	3	5	
4369	4	4	4	4	4	3	3	4	4	4	
4367	4	4	4	4	4	4	4	3	3	5	
4362	4	4	4	4	4	4	4	4	4	5	
4371	3	3	3	3	3	3	3	3	4	4	
4374	3	3	3	3	3	4	4	4	3	4	
4379	4	4	4	4	4	4	4	4	5	3	
4372	4	4	4	4	4	4	4	3	3	4	
4370	4	4	4	4	4	4	4	4	4	5	
4376	4	4	4	4	4	4	3	3	4	4	
4373	4	4	4	4	4	4	5	4	3	4	
4380	4	4	4	4	4	4	3	3	3	4	
4377	4	4	4	4	4	3	3	3	5	4	
4382	4	4	4	4	5	4	4	5	4	4	
4375	3	3	3	3	3	3	3	3	5	4	
4378	4	4	4	4	4	4	4	5	3	4	
4383	4	4	4	3	3	3	4	4	4	4	
4381	3	3	3	3	3	3	3	4	6	3	
4387	4	4	4	4	4	4	4	4	4	5	
4386	4	4	4	4	4	4	5	5	4	5	
4385	4	4	4	4	4	4	4	3	4	3	
4391	4	4	4	4	4	4	4	4	4	3	
4384	3	3	3	3	3	3	3	3	3	4	
4392	3	3	3	4	4	3	3	3	4	5	
4388	4	4	4	4	4	4	4	5	4	3	
4393	2	2	2	2	2	3	3	3	3	4	
4390	2	2	2	2	2	2	2	3	4	4	
4395	4	4	4	4	3	3	3	3	4	4	
4394	3	3	3	3	4	4	5	3	3	4	
4389	2	2	2	2	2	2	2	4	3	4	
4396	4	4	4	4	4	4	3	3	4	3	
4400	4	4	4	4	3	3	4	4	4	5	
4401	4	4	4	4	4	4	4	4	3	3	
4397	4	4	4	4	4	4	4	4	3	4	
4398	4	4	4	4	4	5	4	4	4	3	
4402	3	3	3	3	3	3	3	3	4	5	
4399	3	3	3	3	3	3	3	3	4	4	
4406	4	4	4	4	4	4	4	4	3	3	
4403	4	5	5	5	5	5	5	4	3	3	
4407	4	4	4	4	4	4	4	4	3	5	
4408	4	4	4	4	4	4	3	5	4	4	
4409	4	4	4	4	4	4	4	4	4	4	
4405	4	4	4	4	4	4	4	5	4	4	
4412	4	4	4	4	4	4	4	3	4	3	
4404	4	4	4	4	4	4	4	5	5	3	
4417	4	4	4	4	4	4	4	4	3	3	
4414	4	4	4	4	4	4	4	4	2	4	
4410	3	3	3	3	3	3	3	3	4	5	
4411	4	4	4	4	4	4	4	4	5	4	
4418	4	4	4	4	4	4	3	3	4	5	
4416	4	4	4	4	4	4	4	4	2	4	
4419	4	4	4	4	4	4	5	4	3	4	
4415	4	4	4	4	4	4	4	4	4	5	
4413	3	3	2	2	2	2	2	3	3	4	
4428	4	4	4	4	4	4	4	4	4	5	
4422	4	4	4	4	5	4	5	4	4	4	
4421	4	5	5	4	4	4	4	4	3	4	
4420	4	4	4	4	4	4	4	5	3	4	
4429	4	4	4	4	4	4	3	4	4	4	
4424	4	4	4	4	4	4	4	4	4	4	
4432	4	4	4	4	4	4	4	4	3	4	
4430	4	4	4	4	4	4	3	4	4	4	
4423	4	4	4	4	4	4	4	4	4	4	
4426	5	5	5	5	5	4	4	5	3	5	
4425	4	4	4	4	4	4	4	4	4	4	
4431	3	3	3	3	3	3	3	4	3	4	
4438	3	3	3	3	3	3	3	4	5	4	
4427	4	4	3	3	3	3	3	4	4	4	
4435	5	4	5	4	5	4	4	4	4	3	
4433	3	3	3	3	3	4	4	4	6	5	
4442	5	5	5	5	5	5	5	5	4	4	
4436	3	3	3	3	3	3	3	3	3	3	
4437	4	4	4	4	4	4	4	5	4	5	
4434	4	4	4	4	4	4	5	4	3	4	
4440	4	4	3	3	3	3	3	2	4	3	
4444	4	4	4	4	4	4	4	4	4	4	
4441	4	4	4	4	4	4	3	3	4	4	
4439	4	4	4	4	4	4	5	3	4	3	
4443	3	3	3	3	3	3	3	3	4	3	
4447	4	3	3	3	3	4	3	3	3	4	
4446	4	4	4	4	4	4	3	3	3	4	
4450	3	3	3	3	3	3	3	3	4	4	
4445	4	4	4	4	4	4	3	3	4	4	
4451	4	4	4	4	4	4	3	4	5	3	
4449	4	4	4	4	4	4	4	4	4	4	
4454	4	4	4	5	4	4	5	5	4	4	
4448	4	4	4	4	4	4	4	4	3	5	
4455	4	4	4	4	4	4	4	5	4	5	
4458	4	4	4	4	4	4	3	3	3	4	
4461	3	3	3	3	3	3	4	5	4	4	
4452	4	4	4	4	4	4	4	3	4	4	
4462	5	5	5	5	5	4	4	3	5	4	
4456	3	3	3	3	3	3	3	4	4	3	
4453	3	3	3	3	3	3	3	4	4	5	
4463	3	3	3	3	3	3	3	3	4	4	
4459	4	4	4	4	4	4	4	4	4	4	
4457	3	3	3	3	3	3	3	3	4	4	
4465	3	3	3	3	3	3	3	4	3	3	
4460	4	4	4	4	5	4	4	3	5	4	
4467	4	4	4	4	4	5	4	4	4	4	
4464	4	4	4	4	4	4	4	4	4	4	
4466	3	3	3	3	3	3	3	4	3	4	
4468	4	4	4	4	4	4	4	4	4	4	
4469	3	3	3	3	3	3	3	4	4	4	
4476	4	4	4	4	4	4	4	4	2	4	
4471	3	3	3	3	3	3	3	4	4	4	
4470	5	5	5	4	4	4	3	3	4	6	
4478	4	4	4	4	4	4	4	4	4	4	
4472	3	3	3	3	3	3	4	4	4	4	
4479	5	5	5	5	5	4	4	4	5	4	
4480	3	3	3	3	3	3	3	4	4	3	
4474	4	4	4	4	4	4	4	4	3	3	
4473	4	4	4	4	4	4	4	4	4	4	
4484	4	4	4	4	4	4	4	4	4	4	
4475	3	3	3	3	3	3	3	3	4	4	
4485	4	4	4	4	4	4	3	3	3	3	
4477	4	4	4	4	4	4	4	4	4	4	
4486	3	3	3	3	4	3	4	4	4	4	
4481	3	3	3	3	3	3	3	4	5	4	
4482	3	3	3	3	3	4	4	4	4	4	
4483	3	2	2	2	4	3	3	3	4	5	
4487	3	3	3	3	3	3	3	3	3	4	
4488	3	3	3	3	3	3	3	4	3	4	
4489	3	3	3	3	3	3	4	4	4	5	
4494	4	4	4	4	4	3	3	4	4	4	
4492	4	4	4	4	4	4	4	4	4	4	
4490	3	3	3	3	3	3	3	4	4	4	
4491	4	4	4	4	4	4	4	4	4	3	
4495	4	4	4	4	4	4	4	4	4	4	
4497	3	3	3	3	3	3	4	4	6	5	
4496	4	4	4	4	4	3	3	3	5	4	
4493	3	3	3	3	3	4	4	5	4	4	
4499	4	4	4	4	4	4	4	3	4	3	
4500	4	4	4	4	4	4	4	5	4	3	
4498	4	4	4	4	4	4	4	4	4	3	
4502	4	4	4	4	4	4	4	4	4	4	
4505	4	4	4	4	4	4	4	4	4	5	
4501	4	4	4	5	4	4	5	4	4	4	
4509	2	2	2	2	2	2	2	2	3	4	
4512	3	3	3	3	3	3	4	3	4	4	
4507	3	3	3	3	3	3	3	3	2	4	
4504	4	4	4	4	4	4	4	4	4	4	
4508	3	3	3	3	3	3	3	3	4	4	
4510	4	4	4	4	4	4	4	4	3	4	
4515	4	4	4	4	4	4	3	4	4	4	
4503	2	2	2	2	2	2	2	2	3	4	
4511	3	3	3	3	3	4	4	4	4	4	
4506	4	3	3	3	3	4	4	4	4	4	
4514	4	4	4	4	4	4	4	5	3	3	
4518	4	4	4	4	4	4	4	4	4	3	
4513	4	4	4	4	4	4	4	4	3	5	
4517	4	4	4	4	4	4	4	4	3	4	
4519	4	4	4	4	4	4	4	4	4	4	
4525	3	3	3	3	3	3	3	3	3	4	
4522	3	3	3	3	3	3	3	4	5	4	
4521	4	4	4	4	4	4	3	5	4	4	
4516	3	3	3	3	3	3	4	4	3	3	
4526	4	4	4	4	4	4	3	4	4	3	
4520	5	6	4	4	4	4	4	5	4	4	
4527	3	3	3	3	3	3	3	4	4	4	
4523	4	4	4	4	4	4	4	3	3	4	
4528	4	4	4	4	4	4	4	4	4	4	
4524	4	4	4	4	4	4	5	4	4	3	
4531	4	4	4	4	4	4	3	3	4	4	
4530	4	4	4	3	3	3	3	5	4	4	
4533	3	3	3	3	3	3	3	4	3	4	
4534	3	3	3	3	3	4	4	5	4	3	
4529	3	3	3	3	4	4	4	4	5	3	
4536	4	4	4	4	4	4	4	4	4	4	
4532	5	5	5	4	4	3	3	4	4	4	
4537	4	4	4	4	4	3	5	5	4	4	
4535	3	3	3	3	3	3	3	3	4	4	
4539	4	4	4	4	4	4	4	4	5	2	
4538	4	4	3	3	3	3	5	5	5	4	
4542	4	4	4	4	4	5	5	4	4	4	
4540	4	4	4	4	4	4	4	4	3	4	
4541	2	2	2	2	2	2	3	2	3	4	
4544	5	4	4	4	4	4	4	4	5	4	
4543	4	4	4	4	4	4	4	4	4	4	
4545	4	4	4	4	4	3	4	3	4	4	
4547	3	3	3	3	3	3	4	4	3	3	
4546	5	5	5	4	4	4	4	5	4	5	
4548	3	3	3	3	3	3	3	3	4	3	
4549	3	3	3	3	3	3	3	3	3	3	
4550	5	4	4	4	4	4	4	3	4	4	
4551	3	3	3	3	3	3	3	3	4	4	
4553	4	4	4	4	4	4	4	4	4	3	
4552	4	4	3	3	3	3	3	4	3	3	
4554	3	3	3	3	3	3	3	3	4	4	
4555	4	4	4	4	4	4	5	4	4	4	
4562	4	4	4	4	4	4	4	4	3	3	
4556	4	4	4	4	4	4	4	5	3	5	
4558	5	5	5	4	4	4	3	2	3	4	
4560	4	4	4	4	4	4	4	4	4	5	
4557	4	4	4	4	4	4	4	4	3	5	
4565	3	3	3	3	3	3	4	5	4	4	
4566	4	4	4	4	5	4	5	5	5	4	
4559	4	4	4	4	4	4	4	4	4	4	
4568	4	4	4	4	4	4	3	4	5	4	
4561	4	4	4	4	4	4	4	4	4	5	
4563	4	4	4	4	4	4	4	4	4	4	
4570	2	2	2	2	2	2	2	2	3	3	
4564	4	4	4	4	4	4	4	4	3	5	
4567	4	4	4	4	4	4	4	5	5	4	
4569	4	5	5	5	4	4	4	4	3	3	
4573	4	4	4	4	4	4	4	4	5	5	
4574	4	4	4	4	4	4	4	4	5	3	
4571	4	4	4	4	4	4	4	3	3	4	
4572	4	4	3	3	3	3	3	4	4	4	
4578	4	4	4	4	4	4	4	3	3	3	
4576	4	4	4	4	4	4	4	4	4	3	
4579	5	5	5	5	5	4	4	4	4	4	
4577	4	4	4	4	4	4	5	5	5	4	
4582	3	3	3	3	3	3	4	4	3	2	
4575	4	4	4	4	4	4	3	4	4	5	
4580	5	5	4	4	5	4	4	4	4	4	
4584	3	3	3	3	3	3	3	3	3	4	
4581	3	3	3	3	3	3	3	3	4	4	
4583	4	4	4	4	4	4	4	4	3	4	
4585	3	3	3	3	3	3	3	4	4	6	
4587	4	5	4	4	4	4	4	5	3	5	
4589	4	4	4	4	4	4	5	4	3	4	
4586	3	3	3	3	3	3	3	3	3	4	
4588	4	4	4	4	3	3	3	4	5	5	
4590	4	4	4	4	4	5	4	4	4	4	
4591	4	4	4	4	4	4	3	4	4	5	
4593	4	4	4	4	4	4	4	3	5	4	
4594	4	4	4	4	4	4	4	4	4	4	
4596	4	4	4	4	4	4	4	4	4	5	
4598	3	3	3	3	3	3	3	3	3	4	
4595	3	3	3	3	3	3	3	4	4	4	
4592	4	4	4	4	4	4	4	4	5	4	
4597	4	4	4	4	4	4	5	4	4	4	
4599	3	3	3	3	3	3	3	3	3	4	
4602	3	3	3	3	3	3	4	4	5	3	
4601	3	3	3	3	3	3	3	3	4	4	
4600	4	4	4	4	4	4	4	4	4	4	
4606	3	3	3	3	3	3	3	3	5	4	
4607	4	4	4	4	4	4	4	4	4	3	
4603	3	3	3	3	3	3	3	4	5	4	
4604	4	4	4	4	4	4	4	4	3	5	
4608	4	4	4	4	4	4	4	6	4	3	
4613	4	4	4	4	4	4	5	4	4	5	
4605	4	4	4	4	4	4	4	4	4	4	
4612	4	4	4	4	4	5	4	4	4	5	
4609	4	4	4	4	4	4	4	5	4	4	
4614	4	4	4	4	4	4	4	3	4	5	
4611	4	4	4	4	4	4	4	5	4	5	
4616	4	4	4	4	3	3	4	4	4	4	
4617	4	4	4	4	4	4	4	4	3	4	
4610	4	4	4	4	4	4	4	5	3	4	
4620	3	3	3	3	3	3	4	3	2	5	
4621	5	5	4	4	4	4	4	4	4	4	
4618	4	4	3	3	3	3	3	4	4	4	
4622	4	4	4	4	4	4	4	4	4	4	
4615	5	4	4	4	4	3	3	4	4	4	
4619	3	3	3	3	3	4	4	3	4	4	
4624	5	5	5	5	5	5	4	3	5	4	
4623	4	4	4	4	4	3	3	5	4	4	
4626	4	4	4	4	4	4	4	3	4	4	
4625	3	3	3	3	3	3	3	3	4	4	
4630	4	4	4	4	4	4	4	5	4	4	
4627	4	4	4	4	4	4	4	4	5	4	
4632	4	4	4	4	4	4	4	4	4	4	
4629	5	5	5	5	5	4	4	5	4	3	
4628	4	4	4	4	5	4	4	3	4	4	
4636	3	3	3	3	3	3	3	3	4	4	
4637	4	5	5	4	4	4	4	5	4	4	
4631	4	4	4	3	3	3	3	4	4	4	
4635	5	5	4	5	5	4	5	4	4	7	
4634	4	4	4	4	4	4	4	4	4	4	
4633	4	4	4	4	4	4	4	4	3	4	
4638	4	4	4	4	4	4	4	4	4	4	
4643	4	4	4	4	4	4	4	4	4	5	
4640	3	3	3	3	3	3	3	3	3	4	
4639	4	4	4	4	4	4	4	4	4	4	
4641	4	4	4	4	4	4	4	4	4	4	
4646	4	4	4	4	4	4	3	3	4	3	
4645	3	3	3	3	3	3	4	4	5	3	
4647	4	4	4	4	4	4	4	4	5	4	
4648	4	4	4	4	4	4	4	3	3	4	
4644	4	4	4	4	4	4	4	4	4	3	
4642	4	4	4	4	4	4	4	4	4	4	
4650	4	4	4	4	4	4	3	4	4	4	
4652	4	4	4	4	4	4	4	4	4	4	
4654	4	4	4	4	4	4	4	4	3	4	
4651	3	3	3	3	4	4	4	3	4	3	
4653	4	4	4	4	5	4	4	4	4	4	
4649	4	4	4	3	3	3	3	4	4	3	
4658	4	5	4	4	5	4	4	4	4	4	
4659	4	4	4	4	4	4	4	4	5	3	
4662	4	4	4	4	4	4	4	4	5	4	
4657	3	3	3	3	3	3	4	3	4	5	
4655	4	4	4	4	4	4	4	4	5	4	
4661	4	5	4	4	5	4	4	4	4	4	
4656	3	3	3	3	3	3	3	3	3	5	
4665	4	4	3	3	3	3	3	4	4	2	
4660	3	3	3	3	3	3	3	4	4	4	
4663	4	4	4	4	4	4	4	4	4	4	
4666	3	3	3	3	3	3	3	3	4	4	
4667	4	4	4	4	4	4	4	4	5	4	
4664	2	2	2	2	2	2	2	2	4	4	
4668	4	4	4	4	3	3	3	3	4	3	
4672	4	4	4	4	4	4	4	3	3	5	
4671	5	4	4	4	4	4	4	3	3	3	
4669	4	4	4	4	4	4	4	4	3	4	
4670	3	3	3	3	3	3	3	3	3	4	
4673	3	3	3	3	3	3	3	3	4	4	
4674	2	2	2	2	2	2	2	2	4	4	
4679	5	5	5	5	4	4	4	5	5	4	
4680	3	3	3	3	3	3	3	4	3	4	
4683	4	4	4	4	4	4	3	3	4	5	
4676	4	4	4	4	3	3	4	4	4	4	
4681	4	4	4	4	4	4	4	4	4	4	
4677	3	3	3	3	3	3	4	3	2	3	
4678	4	4	4	4	4	4	4	4	4	3	
4682	3	3	3	3	3	3	3	3	4	3	
4675	4	4	3	3	3	3	3	4	3	4	
4685	4	5	5	4	4	4	3	3	4	3	
4684	5	5	5	4	4	4	5	5	4	4	
4686	4	4	4	4	4	4	4	4	2	3	
4687	3	3	3	3	3	4	3	3	3	4	
4690	3	3	3	3	3	3	3	4	5	4	
4689	4	4	4	4	4	4	4	4	5	5	
4688	4	4	5	5	5	4	5	4	4	4	
4693	4	4	4	4	4	4	4	3	4	4	
4700	5	5	5	5	4	4	4	5	5	4	
4694	4	4	4	4	4	4	4	4	4	4	
4692	3	3	3	3	3	3	3	3	4	4	
4697	3	3	3	3	3	3	3	3	3	4	
4696	4	4	4	4	4	4	4	4	4	4	
4702	5	5	5	5	5	5	5	4	4	3	
4691	4	5	4	4	4	4	4	4	4	4	
4695	4	4	4	4	4	3	4	3	4	3	
4699	4	4	4	4	4	4	4	4	5	4	
4698	4	4	4	4	4	4	4	3	4	4	
4704	4	4	4	4	4	4	4	5	4	5	
4710	4	4	4	4	4	4	4	4	4	3	
4703	3	3	3	3	3	3	3	3	3	3	
4701	4	4	4	4	5	5	5	5	4	3	
